t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60821.390551329125,0.9972398624841019,0.9972216122382124,0.9971796445671564,0.999995170905453,1.8250245889528394e-05
60821.390729027706,0.9975944339973682,0.9972204609373997,0.9971784893960453,0.9999947822101626,0.00037397305996855756
60821.390906726294,0.9967305985942091,0.9972193213739139,0.9971773460324215,0.9999943946543557,-0.0004887227797047977
60821.391084424875,0.997887512686513,0.9972181934449101,0.9971762143687585,0.999994008238325,0.0006693192416028504
60821.39126212345,0.9969513823280289,0.9972170770491814,0.9971750942992459,0.9999936229623297,-0.00026569472115245407
60821.39143982203,0.9969211302557498,0.9972159720871294,0.9971739857197609,0.9999932388265965,-0.00029484183137962194
60821.39161752061,0.9974363700595209,0.9972148784609735,0.9971728885280708,0.9999928558313971,0.00022149159854745193
60821.39179521919,0.997857178101332,0.9972137960745335,0.9971718026236207,0.9999924739769863,0.000643382026798478
60821.39197291777,0.9973290606642919,0.997212724833256,0.9971707279075525,0.9999920932636177,0.00011633583103598522
60821.39215061635,0.9977168485831118,0.9972116646441836,0.9971696642826781,0.9999917136915429,0.0005051839389281776
60821.392328314934,0.9975708548908725,0.9972106154159343,0.9971686116534548,0.9999913352610122,0.0003602394749382398
60821.392506013515,0.9967450424941734,0.9972095770586792,0.9971675699259598,0.9999909579722742,-0.0004645345645057919
60821.392683712096,0.9972740555826931,0.9972085494841124,0.9971665390078653,0.9999905818255763,6.550609858069212e-05
60821.39286141067,0.9976646624828407,0.997207532605478,0.9971655188084565,0.9999902068211796,0.00045712987736268307
60821.39303910926,0.9974336304692346,0.9972065263373342,0.9971645092384025,0.9999898329592822,0.000227104131900413
60821.39321680784,0.9967169299648693,0.9972055305959506,0.997163510210146,0.9999894602401732,-0.0004886006310813595
60821.39339450642,0.9972074129388375,0.9972045452988693,0.9971625216374673,0.9999890886640787,2.8676399682625586e-06
60821.393572205,0.9965343378825718,0.9972035703650943,0.9971615434356718,0.9999887182312385,-0.000669232482522486
60821.39374990359,0.9974231617652276,0.9972026057149901,0.9971605755214847,0.9999883489418758,0.00022055605023751923
60821.39392760217,0.997318617598387,0.9972016512704182,0.9971596178131914,0.9999879807962582,0.00011696632796887041
60821.394105300744,0.9976681001717027,0.9972007069545203,0.997158670230419,0.999987613794621,0.0004673932171823658
60821.394282999325,0.9969974883684045,0.9971997726917056,0.9971577326941167,0.9999872479371686,-0.00020228432330104962
60821.394460697906,0.996817534788539,0.9971988484078208,0.9971568051267343,0.9999868832241487,-0.00038131361928184226
60821.39463839649,0.9970993129008318,0.9971979340299821,0.9971558874520442,0.999986519655793,-9.862112915037802e-05
60821.39481609507,0.9970003992728709,0.9971970294865937,0.9971549795951656,0.9999861572323312,-0.00019663021372284817
60821.39499379365,0.996353455563543,0.9971961347073318,0.9971540814825449,0.9999857959539921,-0.0008426791437887715
60821.39517149223,0.9973465797178779,0.9971952496231277,0.9971531930419381,0.9999854358210031,0.00015133009475021275
60821.3953491908,0.9973952195929723,0.9971943741661883,0.9971523142024308,0.9999850768336046,0.00020084542678400208
60821.395526889384,0.996608588279294,0.9971935082698362,0.9971514448942786,0.999984718991992,-0.0005849199905422209
60821.395704587965,0.9974891443847668,0.9971926518687099,0.997150585049104,0.9999843622964031,0.00029649251605690097
60821.39588228655,0.9970488878835858,0.9971918048985711,0.9971497345997072,0.9999840067470455,-0.00014291701498525544
60821.396059985134,0.997187872763327,0.9971909672964654,0.9971488934802181,0.9999836523441685,-3.094533138403577e-06
60821.396237683715,0.9972428328675472,0.9971901390004948,0.9971480616258795,0.999983299087977,5.2693867052422405e-05
60821.396415382296,0.9975307391813639,0.9971893199499516,0.9971472389731707,0.9999829469786891,0.0003414192314122877
60821.39659308088,0.9962179113019906,0.997188510085263,0.9971464254597542,0.9999825960165211,-0.0009705987832724361
60821.39677077946,0.997893534930966,0.9971877093479786,0.9971456210244671,0.9999822462016886,0.0007058255829873739
60821.39694847804,0.9981379627636444,0.997186917680761,0.9971448256073049,0.9999818975344051,0.0009510450828834616
60821.39712617662,0.9968457602460035,0.9971861350273722,0.9971440391494075,0.9999815500148842,-0.0003403747813687241
60821.3973038752,0.9964777082623706,0.9971853613326566,0.9971432615930476,0.9999812036433368,-0.000707653070285974
60821.397481573775,0.9971903045081372,0.9971845965425674,0.9971424928816501,0.9999808584199872,5.707965569756723e-06
60821.397659272356,0.9963897451404479,0.9971838406040239,0.9971417329596531,0.9999805143450163,-0.0007940954635760056
60821.39783697094,0.9979574085158147,0.9971830934650934,0.9971409817726852,0.9999801714186459,0.0007743150507213414
60821.39801466952,0.9960603549015684,0.9971823550748491,0.9971402392674286,0.9999798296410826,-0.0011220001732806795
60821.3981923681,0.9971556537128933,0.9971816253833944,0.9971395053916361,0.9999794890125313,-2.5971670501112598e-05
60821.39837006668,0.9969233853114676,0.9971809043418504,0.9971387800941238,0.999979149533196,-0.0002575190303827357
60821.39854776525,0.9965079022174673,0.9971801919023776,0.997138063324788,0.9999788112032936,-0.0006722896849102877
60821.39872546384,0.9973371089975013,0.9971794880180169,0.9971373550344472,0.999978474022984,0.00015762097948435194
60821.39890316242,0.9974013201440884,0.9971787926429715,0.9971366551751288,0.9999781379925088,0.00022252750111695363
60821.399080861,0.9972589924003528,0.9971781057323086,0.9971359636997582,0.9999778031120538,8.088666804417777e-05
60821.399258559584,0.9970395123319467,0.9971774272420945,0.9971352805623063,0.9999774693818164,-0.0001379149101478072
60821.39943625816,0.99734672341875,0.9971767571293806,0.9971346057177668,0.9999771368020075,0.00016996628936938318
60821.399613956746,0.9977538191758106,0.9971760953520639,0.9971339391220192,0.9999768053727813,0.0005777238237467675
60821.39979165533,0.9973100270757638,0.9971754418691472,0.9971332807320898,0.9999764750943736,0.00013458520661657758
60821.39996935391,0.9975474484004384,0.997174796640459,0.9971326305058674,0.9999761459669636,0.00037265175997935884
60821.40014705249,0.9967667294979022,0.9971741596267811,0.9971319884022345,0.9999758179907435,-0.00040743012887889396
60821.40032475106,0.9962609977097517,0.997173530789842,0.9971313543810574,0.9999754911659177,-0.0009125330800903164
60821.400502449644,0.9969686625065025,0.9971729100922017,0.9971307284030715,0.9999751654926491,-0.00020424758569914658
60821.400680148225,0.9974934909106067,0.9971722974974027,0.9971301104300346,0.9999748409711399,0.00032119341320402395
60821.400857846806,0.9972347032660717,0.9971716929698577,0.9971295004246081,0.9999745176015774,6.301029621391674e-05
60821.40103554539,0.9983498448879656,0.9971710964748683,0.9971288983503817,0.9999741953841482,0.0011787484130972858
60821.40121324396,0.9972318212477731,0.9971705079786435,0.9971283041718894,0.9999738743190506,6.131326912961477e-05
60821.40139094254,0.997215644067121,0.9971699274481951,0.9971277178545004,0.9999735544064424,4.571661892593948e-05
60821.40156864112,0.9973378142169748,0.9971693548514774,0.9971271393645651,0.9999732356465201,0.0001684593654973643
60821.40174633971,0.9962710707888005,0.997168790157259,0.9971265686692843,0.9999729180394522,-0.000897719368458505
60821.40192403829,0.9973953493701873,0.9971682333352361,0.9971260057368203,0.999972601585446,0.00022711603495118027
60821.402101736865,0.9978364034615836,0.9971676843559096,0.9971254505361729,0.9999722862846813,0.0006687191056740094
60821.402279435446,0.9965232402337353,0.9971671431905786,0.9971249030371789,0.9999719721373104,-0.0006439029568433563
60821.402457134034,0.9981482698881204,0.9971666098114317,0.9971243632105922,0.9999716591435114,0.0009816600766887618
60821.402634832615,0.9967727862140147,0.9971660841915315,0.9971238310280822,0.9999713473034868,-0.0003932979775168599
60821.40281253119,0.9977109747593226,0.9971655663047265,0.9971233064621345,0.9999710366174115,0.0005454084545960525
60821.40299022977,0.9968915677788601,0.9971650561256483,0.9971227894860488,0.9999707270854349,-0.00027348834678819767
60821.40316792835,0.9974958303986408,0.9971645536298118,0.9971222800740438,0.9999704187077427,0.0003312767688289364
60821.40334562693,0.997671362557333,0.9971640587935251,0.9971217782011631,0.9999701114845079,0.0005073037638079203
60821.40352332551,0.9974542728144303,0.9971635715939042,0.9971212838432936,0.9999698054159012,0.0002907012205261017
60821.403701024086,0.9976103264814487,0.997163092008894,0.9971207969771791,0.9999695005021059,0.00044723447255468063
60821.40387872267,0.9975858981519373,0.9971626200171808,0.9971203175803384,0.9999691967432661,0.00042327813475651066
60821.40405642125,0.99727367124309,0.9971621555983055,0.997119845631181,0.9999688941395626,0.00011151564478451004
60821.40423411983,0.9969103040614231,0.9971616987325868,0.9971193811089177,0.9999685926911627,-0.00025139467116364056
60821.4044118184,0.9971452713430004,0.9971612494011494,0.9971189239936048,0.9999682923982449,-1.5978058149013208e-05
60821.40458951699,0.9977628304991046,0.9971608075858325,0.9971184742660375,0.9999679932609379,0.00060202291327216
60821.40476721557,0.996868156013739,0.9971603732693659,0.997118031907939,0.9999676952794424,-0.00029221725562689205
60821.40494491415,0.997492366601509,0.9971599464351892,0.9971175969017688,0.9999673984539097,0.0003324201663197357
60821.40512261273,0.9972957394548271,0.997159527067552,0.9971171692308282,0.9999671027845142,0.0001362123872751253
60821.405300311315,0.9975138512618714,0.9971591151514111,0.9971167488791556,0.999966808271381,0.0003547361104603297
60821.405478009896,0.9972766157083682,0.9971587106725948,0.9971163358316922,0.9999665149147067,0.000117905035773469
60821.40565570848,0.997367072061022,0.9971583136176327,0.9971159300741117,0.9999662227146384,0.00020875844338930083
60821.40583340705,0.9970620772814691,0.9971579239738517,0.9971155315929147,0.9999659316713468,-9.584669238260624e-05
60821.40601110563,0.9962816254632202,0.9971575417292989,0.9971151403753455,0.9999656417849656,-0.0008759162660787467
60821.40618880421,0.997765739177599,0.9971571668728241,0.9971147564094921,0.999965353055663,0.0006085723047749569
60821.40636650279,0.9978344632360283,0.9971567993940257,0.9971143796842113,0.9999650654835948,0.0006776638420026293
60821.40654420137,0.9976225350990081,0.997156439283272,0.9971140101891628,0.9999647790689276,0.0004660958157360895
60821.40672189995,0.9971679316410805,0.997156086531642,0.9971136479147468,0.9999644938117913,1.1845109438524126e-05
60821.40689959853,0.9968400607879844,0.9971557411310141,0.9971132928521901,0.9999642097123509,-0.0003156803430297561
60821.4070772971,0.9969716468977619,0.9971554030740177,0.9971129449935013,0.9999639267707697,-0.00018375617625587815
60821.40725499568,0.997644576138901,0.9971550723539905,0.9971126043314251,0.9999636449871755,0.0004895037849105277
60821.40743269427,0.9979445184915532,0.9971547489650506,0.9971122708595149,0.9999633643617188,0.0007897695265025595
60821.40761039285,0.99669156176174,0.9971544329020888,0.9971119445721276,0.9999630848945715,-0.0004628711403488195
60821.40778809143,0.9969147175166493,0.9971541241607176,0.9971116254643683,0.9999628065858822,-0.00023940664406829626
60821.40796579001,0.9966076169456072,0.9971538227372699,0.9971113135320915,0.9999625294357751,-0.0005462057916627572
60821.408143488596,0.9974516653119821,0.9971535286288525,0.9971110087719542,0.9999622534443972,0.00029813668312961283
60821.40832118718,0.997289827828222,0.9971532418333415,0.9971107111814113,0.9999619786119164,0.00013658599488042267
60821.40849888575,0.9990804529497918,0.9971529623493317,0.9971104207586636,0.9999617049384778,0.0019274906004600467
60821.40867658433,0.9970922351054272,0.9971526901761413,0.9971101375026644,0.9999614324242027,-6.045507071406053e-05
60821.40885428291,0.9978696727672952,0.9971524253138687,0.9971990916530955,0.9999611610692454,0.000717247453426495
60821.409031981486,0.9975654292588733,0.9971521677633559,0.9971988224267877,0.9999608908737593,0.0004132614955173475
60821.40920968007,0.9974347085815,0.9971519175261566,0.9971985601792513,0.9999606218378633,0.0002827910553433455
60821.40938737865,0.9963571711623476,0.9971516746046041,0.9971983049125055,0.9999603539617095,-0.0007945034422565111
60821.40956507723,0.9964996062680087,0.9971514390017633,0.9971980566293048,0.9999600872454372,-0.000651832733754576
60821.4097427758,0.9963362854390632,0.9971512107214582,0.9971978153331656,0.9999598216891961,-0.0008149252823950182
60821.40992047438,0.9978567102780104,0.9971509897682287,0.9971975810283237,0.9999595572931025,0.0007057205097816821
60821.410098172964,0.9973379139351172,0.9971507761473923,0.9971973537197962,0.9999592940573045,0.0001871377877248337
60821.410275871545,0.9962838088106166,0.9971505698650047,0.9971971334133388,0.9999590319819386,-0.0008667610543880988
60821.410453570126,0.9967304017895073,0.9971503709278708,0.9971969201154645,0.99995877106714,-0.00041996913836350735
60821.41063126871,0.9971558433451724,0.9971501793435484,0.9971967138334354,0.9999585113130438,5.664001623939541e-06
60821.41080896728,0.9968718493034682,0.9971499951203532,0.9971965145752801,0.9999582527197942,-0.0002781458168850115
60821.41098666586,0.9976117786757037,0.9971498182673318,0.9971963223497591,0.9999579952875034,0.00046196040837187535
60821.41116436445,0.9976248227227867,0.9971496487943037,0.9971961371664062,0.9999577390163034,0.0004751739284830636
60821.411342063024,0.9978439960817141,0.9971494867118648,0.9971959590355374,0.9999574839063575,0.0006945093698493832
60821.411519761605,0.9969514329374133,0.9971493320313277,0.9971957879681871,0.9999572299577651,-0.00019789909391443317
60821.411697460186,0.9968795068414771,0.9971491847647955,0.9971956239761824,0.9999569771706665,-0.0002696779233184454
60821.41187515877,0.9973519484872114,0.9971490449251255,0.997195467072107,0.9999567255451906,0.00020290356208596538
60821.41205285734,0.9976513683344971,0.9971489125259488,0.997195317269322,0.9999564750814764,0.0005024558085482411
60821.41223055592,0.9974344414143674,0.9971487875816457,0.9971951745819386,0.9999562257796308,0.00028565383272172173
60821.4124082545,0.9971500989246503,0.9971486701073852,0.9971950390248602,0.999955977639791,1.4288172651699682e-06
60821.412585953076,0.9970439166996774,0.9971485601191098,0.9971949106137646,0.9999557306620935,-0.00010464341943239308
60821.41276365166,0.9967846309933172,0.9971484576335227,0.9971947893650941,0.9999554848466429,-0.00036382664020551125
60821.41294135024,0.9969976431502146,0.9971483626681223,0.9971946752960876,0.9999552401935741,-0.0001507195179077936
60821.41311904881,0.9970394659956165,0.9971482752411879,0.9971945684247677,0.9999549967030211,-0.00010880924557132854
60821.4132967474,0.9966423708102494,0.9971481953717706,0.9971944687699291,0.9999547543750769,-0.000505824561521151
60821.41347444598,0.9977481766109423,0.9971481230797336,0.9971943763511827,0.9999545132098937,0.000600053531208733
60821.413652144554,0.9975282998198548,0.9971480583857206,0.9971942911889229,0.9999542732075934,0.00038024143413417644
60821.413829843135,0.9970052058047338,0.9971480013111699,0.9971942133043353,0.999954034368277,-0.00014279550643603311
60821.41400754172,0.9976594514499235,0.9971479518783257,0.9971941427194181,0.9999537966920645,0.0005114995715977955
60821.4141852403,0.9966183904663343,0.9971479101102438,0.9971940794569832,0.9999535601791051,-0.0005295196439095706
60821.41436293888,0.9982747855055557,0.9971478760307773,0.9971940235406374,0.999953324829488,0.001126909474778448
60821.41454063746,0.9976290074179923,0.9971478496646025,0.9971939749948151,0.9999530906433408,0.00048115775338986033
60821.41471833603,0.9964643909867493,0.9971478310372125,0.9971939338447701,0.9999528576207908,-0.0006834400504631688
60821.414896034614,0.996465945720725,0.9971478201749215,0.9971939001165765,0.9999526257619352,-0.0006818744541965405
60821.41507373319,0.9969750837134065,0.9971478171048774,0.9971938738371459,0.9999523950669091,-0.00017273339147094724
60821.41525143177,0.9979703396707811,0.997147821855058,0.9971938550342174,0.9999521655358089,0.0008225178157230673
60821.41542913035,0.9979646497187938,0.997147834454283,0.9971938437363771,0.9999519371687583,0.0008168152645108284
60821.41560682892,0.9977118362973956,0.9971478549322147,0.9971938399730552,0.9999517099658808,0.0005639813651808767
60821.415784527504,0.9973002889043938,0.9971478833193685,0.997193843774533,0.9999514839272704,0.00015240558502527257
60821.415962226085,0.9979248585024625,0.9971479196471152,0.9971938551719507,0.9999512590530496,0.0007769388553472423
60821.416139924666,0.9971281068258225,0.9971479639476872,0.9971938741973118,0.9999510353433299,-1.9857121864697014e-05
60821.41631762325,0.9970075101575289,0.9971480162541861,0.9971939008834878,0.9999508127982222,-0.00014050609665727798
60821.41649532183,0.9972997036529183,0.9971480766005906,0.9971939352642302,0.9999505914178374,0.00015162705232774076
60821.4166730204,0.9974377115772336,0.9971481450217551,0.9971939773741676,0.999950371202294,0.0002895665554785154
60821.41685071899,0.9972661611488575,0.9971482215534369,0.9971940272488287,0.9999501521516745,0.00011793959542061305
60821.41702841756,0.9972273693234257,0.9971483062322682,0.9971940849246228,0.9999499342661229,7.90630911574608e-05
60821.417206116144,0.9970593219510806,0.9971483990958038,0.997194150438879,0.9999497175457206,-8.907714472317085e-05
60821.417383814725,0.9969571514234822,0.997148500182499,0.9971942238298286,0.9999495019905834,-0.00019134875901682946
60821.4175615133,0.9961430801699419,0.9971486095317232,0.9971943051366201,0.9999492876008268,-0.0010055293617813321
60821.41773921188,0.9977773288531743,0.9971487271837879,0.9971943943993391,0.9999490743765392,0.0006286016693863861
60821.41791691046,0.9965678534021343,0.9971488531799234,0.9971944916589945,0.9999488623178346,-0.0005809997777891374
60821.418094609035,0.9969350329334375,0.9971489875623029,0.99719459695754,0.9999486514248264,-0.00021395462886530936
60821.418272307616,0.9967104123046878,0.9971491303740656,0.9971947103378898,0.9999484416976013,-0.0004387180693777859
60821.41845000619,0.9967919578521727,0.9971492816592882,0.9971948318439035,0.9999482331362798,-0.00035732380711550604
60821.41862770477,0.9976874800371147,0.9971494414630417,0.9971949615204266,0.9999480257409477,0.0005380385740729743
60821.41880540335,0.9977118500060158,0.997149609831356,0.99719509941327,0.9999478195117156,0.0005622401746597783
60821.41898310193,0.997244657587089,0.9971497868112537,0.9971952455692359,0.9999476144486853,9.487077583536507e-05
60821.41916080051,0.9979686002760244,0.9971499724507554,0.9971954000361235,0.9999474105519577,0.0008186278252689805
60821.41933849909,0.9963559689963253,0.9971501667988817,0.9971955628627324,0.9999472078216411,-0.0007941978025564067
60821.41951619767,0.9973071732228351,0.9971503699056934,0.997195734098901,0.999947006257819,0.00015680331714174045
60821.419693896256,0.9971905749453571,0.9971505818222661,0.9971959137954826,0.9999468058605906,3.9993123090997784e-05
60821.41987159483,0.9977059898490888,0.9971508026006853,0.9971961020043447,0.9999466066300791,0.0005551872484034215
60821.42004929341,0.9971509429711245,0.9971510322941406,0.9971962987784493,0.9999464085663577,-8.932301609476667e-08
60821.420226991984,0.9976468680243882,0.9971512709568371,0.9971965041717826,0.99994621166954,0.0004955970675510901
60821.420404690565,0.9968202050632888,0.9971515186440915,0.9971967182394345,0.9999460159397069,-0.00033131358080262796
60821.420582389146,0.9968604985054244,0.9971517754122773,0.9971969410375533,0.9999458213769625,-0.00029127690685293306
60821.42076008772,0.9964538852097193,0.9971520413188609,0.9971971726233846,0.9999456279814105,-0.00069815610914159
60821.4209377863,0.9973600630081663,0.9971523164224555,0.9971974130553088,0.9999454357531299,0.00020774658571076632
60821.421115484874,0.9977071513134675,0.9971526007827486,0.9971976623927925,0.9999452446922311,0.0005545505307189558
60821.421293183455,0.9969628658025103,0.9971528944606107,0.9971979206964725,0.9999450547987924,-0.00019002865810047176
60821.42147088204,0.9967900928604146,0.9971531975180296,0.9971981880281079,0.9999448660729148,-0.00036310465761490995
60821.42164858061,0.9973404980083553,0.9971535100181499,0.9971984644506159,0.9999446785146989,0.000186987990205445
60821.4218262792,0.9965894427868155,0.9971538320253497,0.9971987500281357,0.9999444921242139,-0.0005643892385341909
60821.42200397777,0.997148602283793,0.9971541636051048,0.9971990448259146,0.9999443069015823,-5.561321311797762e-06
60821.42218167635,0.996400621240725,0.9971545048241921,0.9971993489104903,0.9999441228468722,-0.0007538835834670632
60821.42235937493,0.9966907798430776,0.9971548557505411,0.9971996623495581,0.9999439399601893,-0.00046407590746344596
60821.422537073515,0.9970670318656377,0.9971552164533922,0.9971999852121121,0.9999437582416012,-8.818458775450289e-05
60821.422714772096,0.9978992092227313,0.997155587003152,0.9972003175683233,0.9999435776912199,0.000743622219579354
60821.42289247067,0.9966868418088255,0.9971559674715395,0.9972006594896657,0.9999433983091341,-0.00046912566271395395
60821.42307016925,0.9962673909350231,0.9971563579315917,0.9972010110489288,0.9999432200954176,-0.0008889669965685965
60821.423247867824,0.996570152950074,0.9971567584575888,0.997201372320147,0.9999430430501731,-0.0005866055075147703
60821.423425566405,0.9969076580026893,0.997157169125198,0.9972017433787318,0.9999428671734732,-0.00024951112250870544
60821.42360326498,0.9970081990681194,0.9971575900113586,0.9972021243013726,0.9999426924654197,-0.00014939094323918045
60821.42378096356,0.9960445186003208,0.9971580211944372,0.9972025151661765,0.999942518926084,-0.0011135025941163557
60821.42395866214,0.9961777427933263,0.9971584627541282,0.9972029160525788,0.9999423465555594,-0.0009807199608019568
60821.424136360714,0.998227319662341,0.9971589147715197,0.9972033270414075,0.999942175353938,0.0010684048908212729
60821.424314059295,0.9959055358254248,0.9971593773291723,0.9972037482149531,0.999942005321291,-0.0012538415037474104
60821.42449175787,0.9975411252933557,0.9971598505110119,0.9972041796568748,0.9999418364577163,0.0003812747823438434
60821.42466945646,0.9974414192722388,0.9971603344025184,0.9972046214523747,0.999941668763277,0.0002810848697204493
60821.42484715503,0.9974187560750186,0.9971608290905134,0.9972050736880034,0.9999415022380839,0.000257926984505219
60821.42502485361,0.9968647950154861,0.9971613346634608,0.997205536451939,0.9999413368821993,-0.000296539647974714
60821.425202552186,0.9964590185502624,0.9971618512112483,0.9972060098337867,0.999941172695719,-0.0007028326609859192
60821.42538025077,0.997307804543967,0.9971623788253944,0.9972064939247723,0.9999410096787115,0.00014542571857256714
60821.425557949355,0.9967842974971514,0.9971629175989487,0.9972069888176516,0.999940847831258,-0.0003786201017973445
60821.42573564793,0.9967393810882772,0.9971634676264907,0.997207494606709,0.9999406871534593,-0.000424086538213464
60821.42591334651,0.9969236544307916,0.9971640290043512,0.9972080113879681,0.9999405276453758,-0.00024037457355963188
60821.42609104508,0.9978119042912881,0.9971646018303985,0.9972085392589896,0.9999403693071006,0.0006473024608896205
60821.426268743664,0.9969859901080766,0.9971651862042646,0.9972090783190884,0.9999402121386998,-0.0001791960961879946
60821.42644644224,0.99731046957574,0.9971657822271874,0.9972096286691852,0.9999400561402655,0.00014468734855255239
60821.42662414082,0.9974390895644982,0.9971663900022298,0.9972101904120139,0.9999399013118632,0.0002726995622683859
60821.42680183939,0.9968182870714438,0.9971670096341115,0.9972107636519658,0.9999397476535836,-0.00034872256266771373
60821.42697953797,0.9972137730751871,0.9971676412294375,0.997211348495302,0.9999395951654916,4.61318457496418e-05
60821.42715723655,0.9969431312833918,0.9971682848965244,0.9972119450500004,0.9999394438476765,-0.0002251536131325782
60821.42733493513,0.9970415653107991,0.9971689407456402,0.9972125534259728,0.9999392937002026,-0.0001273754348410927
60821.4275126337,0.9965920429858294,0.9971696088888221,0.9972131737349011,0.9999391447231584,-0.0005775659029927382
60821.42769033229,0.99734081168735,0.9971702894401546,0.9972138060904956,0.9999389969166013,0.00017052224719538156
60821.42786803086,0.9977725760218158,0.9971709825154668,0.9972144506082217,0.9999388502806307,0.0006015935063490296
60821.428045729444,0.9970659725623914,0.9971716882327627,0.997215107405694,0.9999387048153031,-0.00010571567037132024
60821.42822342802,0.9967230935693306,0.9971724067119123,0.997215776602396,0.9999385605207047,-0.00044931314258167543
60821.428401126606,0.9970179688838936,0.9971731380749814,0.997216458319989,0.9999384173968922,-0.0001551691910878228
60821.42857882518,0.9976386996699084,0.9971738824459074,0.9972171526820095,0.9999382754439617,0.00046481722400093517
60821.42875652376,0.9959551532048186,0.9971746399509615,0.997217859814307,0.9999381346619692,-0.001219486746142806
60821.42893422234,0.9978408997060737,0.997175410718452,0.9972185798447615,0.9999379950509929,0.000665488987621754
60821.429111920916,0.9972361991362894,0.9971761948788838,0.9972193129034463,0.9999378566111105,6.0004257405599226e-05
60821.4292896195,0.9963858581600075,0.9971769925651002,0.9972200591227507,0.9999377193423824,-0.0007911344050927083
60821.42946731807,0.9972526583050879,0.9971778039120955,0.997220818637216,0.999937583244891,7.485439299237395e-05
60821.42964501665,0.9963807815193748,0.9971786290573211,0.9972215915838182,0.9999374483186959,-0.0007978475379463168
60821.429822715225,0.9974780484021748,0.9971794681404637,0.9972223781017683,0.9999373145638787,0.0002985802617111455
60821.430000413806,0.9974878377109319,0.9971803213037599,0.9972231783328042,0.9999371819804983,0.0003075164071719705
60821.43017811238,0.9979461462501918,0.9971811886917714,0.9972239924209874,0.9999370505686352,0.0007649575584204316
60821.43035581096,0.9980905573793469,0.9971820704517086,0.9972248205130018,0.9999369203283477,0.0009084869276383412
60821.43053350954,0.9969151506366636,0.997182966733234,0.9972256627579832,0.9999367912597098,-0.00026781609657045014
60821.430711208115,0.9973285674241508,0.9971838776886206,0.9972265193076552,0.9999366633627952,0.00014468973553016795
60821.430888906696,0.9978058951327452,0.997184803472911,0.9972273903164992,0.9999365366376612,0.0006210916598341498
60821.43106660527,0.9970006603662973,0.9971857442437156,0.9972282759415512,0.9999364110843857,-0.00018508387741833499
60821.43124430386,0.9966490967489561,0.9971867001616076,0.9972291763427851,0.9999362867030203,-0.0005376034126515217
60821.43142200243,0.9976459820327058,0.9971876713897161,0.9972300916827292,0.9999361634936522,0.00045831064298973434
60821.43159970101,0.9986858109196417,0.9971886580943286,0.9972310221270416,0.9999360414563325,0.0014971528253131527
60821.431777399586,0.9972353178780018,0.9971896604444804,0.997231967844118,0.9999359205911371,4.56574335213622e-05
60821.43195509817,0.996974591130186,0.9971906786123814,0.9972329290054996,0.9999358008981215,-0.00021608748219537066
60821.43213279674,0.9977180092355586,0.9971917127731452,0.9972339057856265,0.9999356823773604,0.0005262964624134225
60821.43231049532,0.9963537087808263,0.9971927631051912,0.9972348983622116,0.9999355650289091,-0.0008390543243649295
60821.432488193896,0.9968296966124679,0.9971938297899755,0.9972359069159964,0.9999354488528412,-0.00036413317750760843
60821.43266589248,0.9962818977160266,0.9971949130124026,0.9972369316311376,0.9999353338492116,-0.0009130152963759963
60821.43284359105,0.996948188498853,0.9971960129605468,0.9972379726949495,0.9999352200180929,-0.0002478244616938019
60821.43302128963,0.9969813160865569,0.9971971298260841,0.9972390302983177,0.9999351073595388,-0.00021581373952717087
60821.433198988205,0.9980833533440201,0.9971982638040049,0.9972401046354258,0.9999349958736218,0.0008850895400152048
60821.43337668679,0.9969347178750626,0.9971994150931112,0.9972411959042304,0.9999348855603903,-0.0002646972180485596
60821.43355438537,0.9970975925809324,0.9972005838955253,0.9972423043060081,0.9999347764199246,-0.000102991314592904
60821.43373208395,0.9971371222136959,0.9972017704174522,0.9972434300460619,0.9999346684522726,-6.46482037562901e-05
60821.43390978252,0.9976573668422727,0.9972029748686763,0.9972445733332673,0.9999345616575047,0.00045439197359642414
60821.4340874811,0.9979018533821982,0.997204197463097,0.9972457343805755,0.9999344560356732,0.0006976559191012033
60821.43426517968,0.9972114730326972,0.9972054384184736,0.9972469134047726,0.9999343515868427,6.034614223549006e-06
60821.43444287826,0.9974569677483411,0.9972066979566656,0.9972481106267131,0.9999342483110779,0.0002502697916755281
60821.43462057684,0.997520258695205,0.9972079763038885,0.9972493262715708,0.99993414620843,0.0003122823913165318
60821.43479827541,0.9974205152254153,0.9972092736904505,0.9972505605685837,0.9999340452789668,0.00021124153496476783
60821.43497597399,0.9974057629842187,0.9972105903512776,0.9972518137515678,0.9999339455227394,0.00019517263294110965
60821.435153672566,0.9969196823891482,0.9972119265255953,0.9972530860586093,0.9999338469398146,-0.00029224413644712843
60821.43533137115,0.9981389758414461,0.9972132824574724,0.9972543777325898,0.9999337495302426,0.0009256933839736359
60821.43550906972,0.9978058092327545,0.9972146583954976,0.9972556890208781,0.9999336532940897,0.0005911508372569152
60821.435686768295,0.9979747555756637,0.997216054593284,0.9972570201758255,0.9999335582314093,0.0007587009823797342
60821.435864466876,0.9951230646516773,0.9972174713094307,0.997258371454722,0.999933464342255,-0.0020944066577534004
60821.43604216545,0.9971320745579884,0.9972189088074759,0.9972597431197577,0.999933371626692,-8.683424948752183e-05
60821.43621986404,0.9973667414477693,0.997220367356488,0.9972611354385984,0.9999332800847652,0.000146374091281265
